Year	DOY	Secofday	GSE_X(km)	GSE_y(km)	GSE_z(km)
2011	110	       0	1444064.4	-231125.6	-106040.7
2011	111	       0	1442646.4	-227546.7	-102344.3
2011	112	       0	1441465.8	-223516.9	 -98509.1
2011	113	       0	1440496.1	-218950.5	 -94532.2
2011	114	       0	1439635.6	-214036.7	 -90471.1
2011	115	       0	1438904.4	-208533.8	 -86279.3
2011	116	       0	1438228.0	-202606.2	 -82000.0
2011	117	       0	1437576.7	-196190.0	 -77624.4
2011	118	       0	1436919.6	-189411.7	 -73179.6
2011	119	       0	1436216.4	-182164.9	 -68646.7
2011	120	       0	1437562.4	-175951.5	 -64182.4
2011	121	       0	1440139.8	-170275.8	 -59738.5
2011	122	       0	1439405.9	-162200.0	 -55027.0
2011	123	       0	1438555.0	-153874.2	 -50260.1
2011	124	       0	1437595.1	-145358.4	 -45447.0
2011	125	       0	1436491.5	-136651.1	 -40577.5
2011	126	       0	1435276.2	-127832.0	 -35664.5
2011	127	       0	1433943.1	-118936.4	 -30700.5
2011	128	       0	1432548.6	-110021.3	 -25705.2
2011	129	       0	1431090.9	-101126.7	 -20661.2
2011	130	       0	1429621.2	 -92283.3	 -15583.1
2011	131	       0	1428180.0	 -83531.0	 -10466.6
2011	132	       0	1426811.6	 -74882.8	  -5318.0
2011	133	       0	1425572.3	 -66354.0	   -139.1
2011	134	       0	1424503.6	 -57934.8	   5063.1
2011	135	       0	1423673.0	 -49615.0	  10283.1
2011	136	       0	1423066.7	 -41352.9	  15510.8
2011	137	       0	1422784.5	 -33119.8	  20736.2
2011	138	       0	1422771.1	 -24868.1	  25948.8
2011	139	       0	1423074.5	 -16535.6	  31139.9
2011	140	       0	1423599.2	  -8112.9	  36308.3
2011	141	       0	1424433.8	    456.1	  41398.6
2011	142	       0	1425450.0	   9159.3	  46432.8
2011	143	       0	1426637.6	  18017.1	  51397.0
2011	144	       0	1427980.2	  27062.0	  56264.4
2011	145	       0	1429407.7	  36251.6	  61044.4
2011	146	       0	1430903.6	  45604.3	  65714.3
2011	147	       0	1432410.3	  55023.3	  70317.6
2011	148	       0	1433924.6	  64561.2	  74789.0
2011	149	       0	1435405.9	  74167.0	  79145.0
2011	150	       0	1436813.6	  83805.1	  83365.7
2011	151	       0	1438133.6	  93430.9	  87469.3
2011	152	       0	1439346.5	 103006.8	  91451.7
2011	153	       0	1440426.7	 112478.0	  95300.3
2011	154	       0	1441395.0	 121833.9	  99042.3
2011	155	       0	1442199.3	 130943.8	 102626.5
2011	156	       0	1442895.9	 139823.2	 106096.2
2011	157	       0	1443493.0	 148399.5	 109439.2
2011	158	       0	1444023.6	 156640.2	 112661.1
2011	159	       0	1444522.8	 164506.3	 115761.6
2011	160	       0	1445048.6	 171865.1	 118711.4
2011	161	       0	1445634.4	 178882.1	 121562.6
2011	162	       0	1446334.1	 185451.8	 124284.0
2011	163	       0	1447209.4	 191562.6	 126866.2
2011	164	       0	1448310.2	 197240.9	 129303.9
2011	165	       0	1449636.2	 202571.0	 131611.2
2011	166	       0	1451266.9	 207518.2	 133749.4
2011	167	       0	1453153.8	 212195.8	 135744.6
2011	168	       0	1455342.5	 216604.9	 137560.4
2011	169	       0	1457768.2	 220829.2	 139223.0
2011	170	       0	1460504.1	 224821.3	 140660.1
2011	171	       0	1463448.9	 228668.9	 141920.5
2011	172	       0	1466506.0	 232434.6	 143057.9
2011	173	       0	1469750.4	 236057.2	 143973.4
2011	174	       0	1473112.3	 239564.1	 144690.3
2011	175	       0	1476547.9	 242963.3	 145220.3
2011	176	       0	1480021.7	 246240.6	 145549.3
2011	177	       0	1483493.4	 249393.4	 145692.6
2011	178	       0	1486924.8	 252400.3	 145646.2
2011	179	       0	1490288.8	 255257.1	 145431.8
2011	180	       0	1493543.0	 257917.7	 145032.5
2011	181	       0	1496659.9	 260358.4	 144450.0
2011	182	       0	1499616.2	 262545.1	 143690.0
2011	183	       0	1502387.3	 264417.0	 142787.8
2011	184	       0	1504969.4	 265934.7	 141731.2
2011	185	       0	1507372.1	 267061.8	 140530.5
2011	186	       0	1509618.8	 267786.3	 139199.7
2011	187	       0	1511707.1	 267959.4	 137714.5
2011	188	       0	1513699.5	 267561.4	 136086.4
2011	189	       0	1515635.4	 266618.3	 134328.0
2011	190	       0	1517584.9	 265339.8	 132491.3
2011	191	       0	1519563.5	 263351.4	 130488.5
2011	192	       0	1521608.4	 261011.3	 128398.2
2011	193	       0	1523782.7	 258087.9	 126157.8
2011	194	       0	1526109.7	 254702.7	 123784.5
2011	195	       0	1528626.2	 250873.4	 121264.5
2011	196	       0	1531262.0	 246719.9	 118616.4
2011	197	       0	1534022.8	 242228.4	 115810.4
2011	198	       0	1537054.3	 237486.1	 112878.2
2011	199	       0	1540226.1	 232540.4	 109815.3
2011	200	       0	1543521.3	 227417.6	 106616.2
2011	201	       0	1546912.9	 222146.1	 103276.9
2011	202	       0	1550360.8	 216764.2	  99811.3
2011	203	       0	1553831.2	 211287.6	  96215.1
2011	204	       0	1557287.3	 205740.0	  92504.1
2011	205	       0	1560688.0	 200127.7	  88674.6
2011	206	       0	1563992.3	 194459.0	  84737.0
2011	207	       0	1567180.6	 188741.3	  80709.3
2011	208	       0	1570169.4	 182954.3	  76576.8
2011	209	       0	1572949.9	 177095.5	  72365.5
2011	210	       0	1575486.2	 171145.3	  68082.6
2011	211	       0	1577714.4	 165060.4	  63730.9
2011	212	       0	1579656.7	 158827.2	  59328.8
2011	213	       0	1581260.2	 152381.9	  54878.7
2011	214	       0	1582562.3	 145707.4	  50393.2
2011	215	       0	1583546.5	 138732.5	  45876.9
2011	216	       0	1584252.1	 131423.4	  41338.7
2011	217	       0	1584721.3	 123765.5	  36776.4
2011	218	       0	1585020.8	 115779.5	  32197.6
2011	219	       0	1585172.4	 107398.6	  27599.9
2011	220	       0	1585244.4	  98690.7	  22986.1
2011	221	       0	1585274.5	  89647.0	  18354.0
2011	222	       0	1585297.1	  80366.9	  13707.8
2011	223	       0	1585351.5	  70788.2	   9039.7
2011	224	       0	1585453.3	  61031.7	   4355.3
2011	225	       0	1585617.1	  51132.6	   -345.6
2011	226	       0	1585850.3	  41140.1	  -5061.7
2011	227	       0	1586145.9	  31107.8	  -9789.7
2011	228	       0	1586501.3	  21085.2	 -14527.0
2011	229	       0	1586895.0	  11117.2	 -19268.3
2011	230	       0	1587309.0	   1245.8	 -24008.4
2011	231	       0	1587722.7	  -8505.6	 -28742.6
2011	232	       0	1588101.3	 -18065.3	 -33460.8
2011	233	       0	1588415.7	 -27429.1	 -38156.9
2011	234	       0	1588657.0	 -36616.2	 -42829.9
2011	235	       0	1588747.0	 -45524.2	 -47458.4
2011	236	       0	1588673.3	 -54195.3	 -52041.1
2011	237	       0	1588415.1	 -62640.7	 -56573.5
2011	238	       0	1587848.2	 -70792.1	 -61023.4
2011	239	       0	1586969.4	 -78697.6	 -65390.9
2011	240	       0	1585990.8	 -86545.8	 -69731.6
2011	241	       0	1584524.0	 -94131.5	 -73940.3
2011	242	       0	1582722.5	-101599.6	 -78053.9
2011	243	       0	1580529.7	-108955.2	 -82074.7
2011	244	       0	1578044.7	-116254.3	 -86021.5
2011	245	       0	1575253.1	-123616.3	 -89796.7
2011	246	       0	1572253.1	-131008.0	 -93473.0
2011	247	       0	1569058.5	-138446.9	 -97034.0
2011	248	       0	1565731.3	-145932.6	-100483.0
2011	249	       0	1562328.7	-153451.1	-103831.9
2011	250	       0	1558892.2	-160982.7	-107057.6
2011	251	       0	1555464.1	-168500.5	-110195.9
2011	252	       0	1552089.0	-175956.6	-113210.8
2011	253	       0	1548785.2	-183321.8	-116126.6
2011	254	       0	1545600.4	-190510.7	-118912.1
2011	255	       0	1542476.4	-197602.2	-121636.2
2011	256	       0	1539512.1	-204392.1	-124208.9
2011	257	       0	1536661.1	-210922.9	-126672.6
2011	258	       0	1533927.0	-217138.5	-129016.0
2011	259	       0	1531300.7	-223002.1	-131235.0
2011	260	       0	1528770.6	-228469.1	-133321.3
2011	261	       0	1526316.6	-233516.1	-135272.0
2011	262	       0	1523917.4	-238109.1	-137078.9
2011	263	       0	1521546.0	-242233.9	-138737.8
2011	264	       0	1519168.5	-245838.2	-140226.8
2011	265	       0	1516752.7	-248943.5	-141544.2
2011	266	       0	1514254.9	-251515.0	-142724.8
2011	267	       0	1511667.7	-253670.0	-143802.0
2011	268	       0	1508876.2	-255267.7	-144556.3
2011	269	       0	1505944.6	-256527.3	-145200.8
2011	270	       0	1502691.3	-257222.8	-145579.6
2011	271	       0	1499253.4	-257644.2	-145810.5
2011	272	       0	1495654.1	-257869.7	-145906.1
2011	273	       0	1491819.6	-257812.5	-145801.0
2011	274	       0	1487777.3	-257529.4	-145480.3
2011	275	       0	1483613.6	-257099.7	-144986.3
2011	276	       0	1479378.4	-256536.2	-144310.1
2011	277	       0	1475127.7	-255831.4	-143430.3
2011	278	       0	1470895.8	-255081.4	-142489.2
2011	279	       0	1466752.6	-254162.6	-141330.0
2011	280	       0	1462722.0	-253098.3	-140025.9
2011	281	       0	1458831.3	-251876.1	-138582.8
2011	282	       0	1455139.8	-250459.3	-136971.0
2011	283	       0	1451650.9	-248825.6	-135213.1
2011	284	       0	1448384.3	-246941.8	-133308.0
2011	285	       0	1445352.1	-244775.2	-131255.9
2011	286	       0	1442556.6	-242298.6	-129058.6
2011	287	       0	1440014.9	-239453.9	-126705.0
2011	288	       0	1437669.5	-236298.5	-124227.8
2011	289	       0	1435597.4	-232647.4	-121567.3
2011	290	       0	1433692.4	-228649.4	-118785.0
2011	291	       0	1432003.6	-224120.9	-115823.9
2011	292	       0	1430445.7	-219202.2	-112734.7
2011	293	       0	1429027.7	-213741.4	-109470.7
2011	294	       0	1427687.6	-207817.5	-106057.9
2011	295	       0	1426386.8	-201420.1	-102491.3
2011	296	       0	1425078.8	-194554.7	 -98768.5
2011	297	       0	1423713.0	-187246.3	 -94890.3
2011	298	       0	1422239.2	-179532.1	 -90857.8
2011	299	       0	1420649.9	-171519.8	 -86701.5
2011	300	       0	1418873.1	-163179.7	 -82385.7
2011	301	       0	1416942.6	-154646.5	 -77952.7
2011	302	       0	1414852.9	-145963.3	 -73397.7
2011	303	       0	1412650.2	-137203.1	 -68746.1
2011	304	       0	1410361.4	-128407.9	 -63996.9
2011	305	       0	1408035.8	-119609.4	 -59167.1
2011	306	       0	1405724.2	-110840.8	 -54230.2
2011	307	       0	1403452.1	-102116.2	 -49281.6
2011	308	       0	1401300.8	 -93460.5	 -44268.8
2011	309	       0	1399273.9	 -84853.8	 -39218.7
2011	310	       0	1397404.3	 -76294.6	 -34134.9
2011	311	       0	1395732.8	 -67776.8	 -29021.8
2011	312	       0	1394271.2	 -59285.5	 -23887.0
2011	313	       0	1393062.1	 -50804.2	 -18734.2
2011	314	       0	1392083.2	 -42314.3	 -13570.7
2011	315	       0	1391378.9	 -33788.6	  -8397.2
2011	316	       0	1390892.4	 -25217.4	  -3217.8
2011	317	       0	1390724.3	 -16558.4	   1958.3
2011	318	       0	1390772.3	  -7813.7	   7131.8
2011	319	       0	1391062.1	   1050.8	  12299.8
2011	320	       0	1391586.9	  10067.5	  17458.2
2011	321	       0	1392294.5	  19235.7	  22604.7
2011	322	       0	1393146.8	  28553.2	  27737.6
2011	323	       0	1394128.4	  38059.3	  32848.5
2011	324	       0	1395174.2	  47732.4	  37932.2
2011	325	       0	1396239.9	  57510.4	  42995.1
2011	326	       0	1397269.6	  67425.6	  48022.0
2011	327	       0	1398205.3	  77393.1	  53067.1
2011	328	       0	1399041.4	  87385.4	  57990.4
2011	329	       0	1399716.6	  97312.6	  62835.3
2011	330	       0	1400262.8	 107139.4	  67611.7
2011	331	       0	1400641.8	 116752.9	  72280.2
2011	332	       0	1400899.3	 126106.7	  76838.7
2011	333	       0	1401079.9	 135233.7	  81307.0
2011	334	       0	1401196.4	 143920.3	  85610.6
2011	335	       0	1401311.7	 152270.2	  89791.4
2011	336	       0	1401467.2	 160225.5	  93785.9
2011	337	       0	1401687.9	 167847.1	  97589.9
2011	338	       0	1402026.8	 174981.0	 101316.1
2011	339	       0	1402535.1	 181650.5	 104864.3
2011	340	       0	1403178.4	 188005.1	 108288.6
2011	341	       0	1404060.0	 193892.6	 111521.9
2011	342	       0	1405196.9	 199363.0	 114574.5
2011	343	       0	1406502.0	 204583.9	 117514.7
2011	344	       0	1408104.8	 209412.4	 120267.0
2011	345	       0	1409995.5	 213912.8	 122846.9
2011	346	       0	1412141.5	 218153.2	 125277.0
2011	347	       0	1414572.0	 222134.5	 127539.4
2011	348	       0	1417267.1	 225898.8	 129639.9
2011	349	       0	1420207.3	 229481.6	 131580.0
2011	350	       0	1423300.2	 232953.4	 133406.8
2011	351	       0	1426589.3	 236273.0	 135059.0
2011	352	       0	1430005.2	 239481.0	 136561.4
2011	353	       0	1433503.0	 242557.8	 137876.1
2011	354	       0	1437018.7	 245564.0	 139091.7
2011	355	       0	1440498.8	 248407.6	 140106.9
2011	356	       0	1443875.8	 251062.1	 140939.2
2011	357	       0	1447181.9	 253599.0	 141669.9
2011	358	       0	1450300.3	 255835.0	 142185.0
2011	359	       0	1453239.5	 257757.3	 142514.5
2011	360	       0	1456009.6	 259343.9	 142668.3
2011	361	       0	1458587.2	 260461.5	 142603.1
2011	362	       0	1461031.6	 261169.0	 142361.6
2011	363	       0	1463255.2	 261397.5	 141908.5
2011	364	       0	1465283.9	 261136.8	 141247.7
2011	365	       0	1467437.6	 260339.6	 140416.9
2012	  1	       0	1469569.2	 259015.1	 139394.5
2012	  2	       0	1471708.0	 257190.0	 138193.5
2012	  3	       0	1473887.4	 254810.5	 136797.4
2012	  4	       0	1476136.4	 251914.9	 135220.6
2012	  5	       0	1478460.8	 248599.5	 133496.9
2012	  6	       0	1480930.4	 244703.4	 131567.8
2012	  7	       0	1483505.5	 240464.5	 129515.1
2012	  8	       0	1486267.5	 235735.9	 127279.3
2012	  9	       0	1489182.6	 230676.8	 124912.5
2012	 10	       0	1492278.6	 225284.2	 122402.6
2012	 11	       0	1495528.3	 219645.5	 119775.9
2012	 12	       0	1498953.0	 213758.1	 117008.5
2012	 13	       0	1502496.4	 207717.1	 114133.0
2012	 14	       0	1506159.0	 201545.7	 111140.0
2012	 15	       0	1509875.5	 195300.0	 108048.2
2012	 16	       0	1513602.5	 189000.3	 104846.2
2012	 17	       0	1517290.7	 182670.4	 101548.9
2012	 18	       0	1520891.7	 176316.7	  98152.0
2012	 19	       0	1524339.4	 169934.3	  94647.2
2012	 20	       0	1527581.1	 163507.0	  91035.1
2012	 21	       0	1530578.1	 157009.5	  87317.1
2012	 22	       0	1533298.6	 150409.5	  83492.4
2012	 23	       0	1535690.8	 143653.2	  79550.4
2012	 24	       0	1537768.8	 136708.9	  75500.2
2012	 25	       0	1539622.3	 129613.6	  71373.3
2012	 26	       0	1541140.7	 122251.1	  67131.1
2012	 27	       0	1542351.0	 114585.5	  62779.2
2012	 28	       0	1543351.9	 106680.0	  58349.9
2012	 29	       0	1544123.0	  98468.1	  53831.3
2012	 30	       0	1544670.4	  89877.1	  49224.3
2012	 31	       0	1545125.0	  81106.7	  44577.9
2012	 32	       0	1545424.8	  71992.9	  39848.8
2012	 33	       0	1545641.8	  62621.0	  35071.2
2012	 34	       0	1545801.0	  52993.3	  30250.8
2012	 35	       0	1545934.1	  43131.9	  25396.9
2012	 36	       0	1546074.4	  33062.7	  20519.1
2012	 37	       0	1546243.9	  22847.3	  15628.6
2012	 38	       0	1546474.5	  12505.3	  10733.1
2012	 39	       0	1546814.8	   2110.0	   5849.0
2012	 40	       0	1547224.0	  -8283.5	    976.1
2012	 41	       0	1547671.9	 -18640.8	  -3886.3
2012	 42	       0	1548232.7	 -28829.5	  -8709.5
2012	 43	       0	1548826.2	 -38865.9	 -13507.3
2012	 44	       0	1549429.6	 -48662.9	 -18269.7
2012	 45	       0	1550004.2	 -58212.9	 -22999.3
2012	 46	       0	1550451.3	 -67361.3	 -27680.8
2012	 47	       0	1550832.0	 -76357.4	 -32344.4
2012	 48	       0	1550999.7	 -84975.7	 -36964.4
2012	 49	       0	1550902.0	 -93254.6	 -41543.3
2012	 50	       0	1550599.0	-101318.3	 -46093.6
2012	 51	       0	1550001.6	-109119.0	 -50605.1
2012	 52	       0	1549111.7	-116702.1	 -55078.0
2012	 53	       0	1547874.6	-124064.3	 -59507.8
2012	 54	       0	1546331.5	-131209.4	 -63928.9
2012	 55	       0	1544516.3	-138296.6	 -68256.3
2012	 56	       0	1542417.4	-145273.1	 -72522.1
2012	 57	       0	1540065.3	-152162.6	 -76719.3
2012	 58	       0	1537505.8	-158986.7	 -80845.1
2012	 59	       0	1534775.1	-165758.3	 -84896.8
2012	 60	       0	1531884.5	-172478.0	 -88854.5
2012	 61	       0	1528883.8	-179153.1	 -92716.7
2012	 62	       0	1525810.0	-185782.6	 -96476.7
2012	 63	       0	1522702.2	-192353.5	-100114.4
2012	 64	       0	1519600.1	-198865.3	-103644.1
2012	 65	       0	1516563.3	-205268.2	-107017.3
2012	 66	       0	1513599.9	-211577.4	-110281.7
2012	 67	       0	1510782.1	-217710.8	-113383.5
2012	 68	       0	1508130.9	-223630.9	-116332.3
2012	 69	       0	1505648.4	-229312.7	-119139.1
2012	 70	       0	1503413.7	-234562.8	-121742.1
2012	 71	       0	1501296.9	-239564.5	-124244.0
2012	 72	       0	1499376.1	-244046.6	-126555.6
2012	 73	       0	1497580.2	-248042.3	-128705.6
2012	 74	       0	1495885.3	-251488.1	-130701.7
2012	 75	       0	1494229.5	-254399.7	-132549.5
2012	 76	       0	1492574.3	-256825.2	-134265.5
2012	 77	       0	1490878.1	-258694.9	-135832.0
2012	 78	       0	1489098.8	-260027.6	-137253.3
2012	 79	       0	1487206.4	-260857.9	-138547.4
2012	 80	       0	1485167.4	-261201.2	-139689.9
2012	 81	       0	1482982.7	-261232.7	-140526.5
2012	 82	       0	1480625.6	-260751.2	-141394.8
2012	 83	       0	1478106.1	-259937.0	-142083.2
2012	 84	       0	1475417.6	-258785.1	-142600.9
2012	 85	       0	1472593.8	-257367.9	-142969.1
2012	 86	       0	1469650.8	-255715.2	-143189.4
2012	 87	       0	1466591.6	-253816.2	-143228.1
2012	 88	       0	1463699.4	-251774.1	-143103.8
2012	 89	       0	1460922.0	-249616.1	-142824.3
2012	 90	       0	1457773.9	-247237.7	-142355.5
2012	 91	       0	1454647.3	-244722.2	-141698.3
2012	 92	       0	1451594.8	-242073.5	-140833.8
2012	 93	       0	1448651.3	-239312.5	-139785.8
2012	 94	       0	1445843.9	-236442.6	-138563.8
2012	 95	       0	1443245.6	-233428.7	-137133.9
2012	 96	       0	1440902.9	-230241.6	-135499.1
2012	 97	       0	1438802.5	-226878.7	-133694.2
2012	 98	       0	1436997.4	-223277.8	-131700.3
2012	 99	       0	1435524.8	-219357.3	-129508.3
2012	100	       0	1434372.8	-215055.0	-127128.4
2012	101	       0	1433480.1	-210368.9	-124589.8
2012	102	       0	1432813.3	-205275.9	-121902.1
2012	103	       0	1432350.4	-199712.1	-119059.3
2012	104	       0	1432039.8	-193661.8	-116068.7
2012	105	       0	1431826.1	-187141.9	-112941.4
2012	106	       0	1431661.3	-180212.6	-109696.3
2012	107	       0	1431509.8	-172836.6	-106320.7
2012	108	       0	1431331.6	-165068.2	-102825.0
2012	109	       0	1431104.8	-156978.9	 -99225.0
2012	110	       0	1430790.4	-148545.1	 -95501.4
2012	111	       0	1430376.9	-139847.0	 -91668.6
2012	112	       0	1429873.8	-130956.8	 -87746.7
2012	113	       0	1429234.2	-121848.8	 -83699.3
2012	114	       0	1428484.7	-112598.2	 -79552.6
2012	115	       0	1427630.6	-103230.5	 -75307.3
2012	116	       0	1426692.1	 -93849.0	 -70961.0
2012	117	       0	1425676.9	 -84463.9	 -66502.7
2012	118	       0	1424626.8	 -75098.8	 -61975.0
2012	119	       0	1423556.4	 -65821.2	 -57325.9
2012	120	       0	1422495.4	 -56612.9	 -52610.9
2012	121	       0	1421520.2	 -47586.6	 -47769.9
2012	122	       0	1420586.3	 -38623.9	 -42890.6
2012	123	       0	1419825.4	 -29857.2	 -37906.3
2012	124	       0	1419267.1	 -21247.6	 -32844.6
2012	125	       0	1418925.8	 -12759.4	 -27722.5
2012	126	       0	1418852.3	  -4375.2	 -22544.0
2012	127	       0	1419084.8	   3943.3	 -17318.7
2012	128	       0	1419644.2	  12250.8	 -12060.6
2012	129	       0	1420440.4	  20579.0	  -6786.3
2012	130	       0	1421649.4	  29026.0	  -1505.9
2012	131	       0	1422923.0	  37505.9	   3771.2
2012	132	       0	1424535.0	  46196.6	   9017.4
2012	133	       0	1426219.2	  54954.0	  14248.2
2012	134	       0	1428045.2	  63871.5	  19433.9
2012	135	       0	1429931.1	  72915.9	  24583.2
2012	136	       0	1431831.6	  82069.8	  29690.9
2012	137	       0	1433733.1	  91262.2	  34719.1
2012	138	       0	1435591.0	 100483.8	  39682.1
2012	139	       0	1437375.7	 109692.8	  44575.1
2012	140	       0	1439093.1	 118871.0	  49413.4
2012	141	       0	1440669.0	 127929.0	  54155.1
2012	142	       0	1442148.2	 136875.5	  58835.2
2012	143	       0	1443495.4	 145634.4	  63432.3
2012	144	       0	1444720.0	 154168.9	  67949.0
2012	145	       0	1445826.2	 162415.3	  72378.9
2012	146	       0	1446859.9	 170453.1	  76750.8
2012	147	       0	1447784.2	 178056.8	  81020.6
2012	148	       0	1448677.8	 185280.5	  85203.7
2012	149	       0	1449564.4	 192071.9	  89296.5
2012	150	       0	1450466.3	 198527.7	  93320.8
2012	151	       0	1451463.2	 204383.1	  97222.8
2012	152	       0	1452568.6	 209843.5	 101040.9
2012	153	       0	1453822.2	 214878.8	 104764.1
2012	154	       0	1455302.3	 219434.8	 108368.4
2012	155	       0	1457063.3	 223549.8	 111841.3
2012	156	       0	1459092.8	 227324.1	 115191.2
2012	157	       0	1461408.1	 230797.0	 118406.8
2012	158	       0	1464029.5	 234002.7	 121466.8
2012	159	       0	1466912.2	 237001.8	 124364.2
2012	160	       0	1469715.6	 239833.7	 127049.1
